,0
54,@daboigbae @betty_nft @psych_nft @Deadfellaz Thank you so much! Your art work is 🔥 as well!
55,@betty_nft and @psych_nft can I make you a banner!!? @Deadfellaz 👀👀
56,"Follow your dreams! Stay curious, stay hungry!
——————————————
#NFTs #NFTCollection #goodmorning #NFTCommunity #NFTartist"
57,"RT @alienfrens: GM. 

Drop your fren below. Tomorrow at 5pm PST we will randomly pick one fren to receive a second fren 🖖🏼"
58,RT @theflipwiz: Just added another to my @smilesssvrs collection! Gas mask gang let’s go! https://t.co/B0mFOBQQTI
59,RT @4311_fandango: First Mutant Monday. @BoredApeYC #apefollowape #BoredApeYC #MAYC https://t.co/dHfh8AsIIK
60,"RT @SimonJohnStuart: Awesome seeing so many @Deadfellaz in my feed! 💚
#horde #hordefollowhorde #deadfellaz https://t.co/zEzpnCZwiY"
61,"RT @turtlethewarloc: Go be bored with the apes… I’m Long Lost with the boys😵‍💫🌀@LongLostNFT 

#LongLostNFT #nft #crypto #NFTCollection http…"
62,RT @BobbyBananasNFT: What’s the most underrated ART from any project?
63,@BobbyBananasNFT https://t.co/bPKW3w22i4
64,RT @eth_eagle: Ready for Batman this weekend 🦇 @Deadfellaz https://t.co/ERAFl4JL3F
65,"RT @daboigbae: Wait, weren’t they going to launch @Coinbase_NFT tomorrow? On Feb 29 📈📈"
66,RT @imzooted_eth: @DeadDecorCo @GunslingersNFT @RoweRenders 🥴
67,@0xjoules Absolutly brother!!
68,RT @0xjoules: The strength of the team is each individual member. The strength of each member is the team. #NFTProject ✊
69,"RT @jalapeno_4: Thankyou @RoweRenders for my incredible #deadfellaz Twitter banner

What a legend!! https://t.co/xCbYhx5Bvh"
70,RT @rustoblak: Working on so much for you guys… excited to start showing some sneak peaks 👀
71,@DomiNateTSB @Deadfellaz Means so much!
72,Love this! Thank you for the relentless support! https://t.co/hnJLy0VSD4
73,@DomiNateTSB @Deadfellaz 🙏🏽🙏🏽🙏🏽 I appreciate the support brother!
74,RT @DomiNateTSB: Another appreciation post for @RoweRenders who's taking countless hours of his free time to deliver awesome headers for th…
75,Aye your horde is dope af jealous of the toad lol
76,My boi looking good!!!! https://t.co/SMVZysM3I1
77,@imzooted_eth @Deadfellaz @betty_nft @psych_nft 😏😏😏 welcome big fella!!
78,Where’s the horde? @Deadfellaz let’s welcome him! https://t.co/lb7WO2kBod
79,RT @housekid: I'd have to say that @Deadfellaz following @Deadfellaz is one of the strongest.
80,@LilSprinks42 @betty_nft @psych_nft @Deadfellaz This is dope!
81,RT @LilSprinks42: Love my DeadFam🖤 Thanks to @betty_nft and @psych_nft for building this amazing project and community! @Deadfellaz https:/…
82,@ant_salvia @Deadfellaz @betty_nft @psych_nft This is sick!!🔥🔥
83,@littlelauchie @Deadfellaz It’s a unique place forsure!!🙏🏽
84,"To everyone waiting for their banners! I will be getting the remaining request today! I love you all and thank you for the support! #wagmi @Deadfellaz 
——————————————
#NFTs #NFT #NFTCollection #NFTGiveaway #NFTartist #NFTartwork"
85,@VIPMadeCrypto6 @NewrySloane @Deadfellaz Just Dm my friend!! I gotchu!!
86,RT @cryptojonna_: @RoweRenders @Deadfellaz @betty_nft @psych_nft Toothy wolf for sure https://t.co/cGbUdLj9RP
87,RT @smwise55: @frandsoh @RoweRenders @Deadfellaz @betty_nft @psych_nft Great grin too👍
88,RT @smwise55: @realseydou @RoweRenders @Deadfellaz Great crew fren🔥Well done RoweRenders 💯👍
89,Waking up to this is a dream come true thank you so much!! https://t.co/VHZdQn94fC
90,RT @FralletCrypto: Stumbled over this insane art on twitter so had to pick 2 of them up! Can´t wait to see the rest of the collection! @Row…
91,@realseydou @smwise55 @Deadfellaz Anytime
92,RT @realseydou: @smwise55 @RoweRenders @Deadfellaz Thanks fren! 💚
93,RT @theapexengineer: @WILDisleNFT @RoweRenders @Deadfellaz https://t.co/np0AzIYFAr
94,RT @NewrySloane: @Deadfellaz @RoweRenders https://t.co/2zis61y44O
95,@mintedbae @Deadfellaz 🙏🏽🙏🏽🙏🏽
96,@DomCatanzar0 @Deadfellaz Same area fam!! Lol
97,RT @virtualwhale30: @RoweRenders @Deadfellaz @betty_nft @psych_nft Either the Terminator eye or the 8-ball…. Why not both?? https://t.co/Bh…
98,"@nft_dept @Deadfellaz I’m past it at the moment! Still helping fellaz, Dm your @Deadfellaz !!"
99,RT @WILDisleNFT: @smwise55 @RoweRenders @Deadfellaz https://t.co/EVmsIwLEhy
