,0
0,@0xmoxxa 7159
1,"RT @DotWeekly: Sedo reported this sold for a mere $3,750. Wow! Seller was clearly sleeping. Know what you hold folks or stop playing the ga…"
2,RT @EnsSales: birds.eth registered for 4.692361439568543746 ETH on ENS Registrar ⬨ #domains $ENS https://t.co/bOvWT4hqQr
3,"RT @griffds: top web2 domain sales

Voice .com - $30m (2019)
360  .com - $17m (2015)
Sex .com - $13m (2010)

top web3 domain sales

paradig…"
4,"RT @ensdomains: feb 2022 ENS stats:

- 67k new .eth registrations (total 739k names)
- ~$4m in protocol revenue (all goes to the DAO)
- 28k…"
5,"@PUMA @trippies 
https://t.co/dwTzMvYT62"
6,"RT @trippies: Trippies!

It's been a while since our last giveaway!

Win Cosmic Trippie 1703 by:

✅Agree to gift it to a friend without any…"
7,RT @EnsSales: ukraine.eth bought for 50.0 ETH on OpenSea 🌊 #domains $ENS https://t.co/oK4uDw5qWh
8,"RT @GetCoinJar: Last week we spent 5.9 ETH to secure coinjar.eth, our very own slice of the Ethereum network. We’re hugely excited about wh…"
9,"RT @RTFKTLukson: Like and RT for a whitelist.
Winners will be announced 29feb.

🥸"
10,"@jf_nft @trippies 
https://t.co/dwTzMvYT62"
11,RT @EnsSales: hodl.eth bought for 55.0 WETH on LooksRare 👀💎 #domains $ENS https://t.co/hhI8ranaWI
12,"RT @tradens: TheArtchitech (@ARTMAN141) just bought hodl.eth for 55Ξ! The seller (@tschoerv) bought it from Jxaxtre for 10Ξ!

45Ξ (126k $)…"
13,RT @Sekira_NFT: Three hours left till reveal! LFG! https://t.co/26F0YQrLA4
14,RT @EnsSales: rock.eth registered for 8.047544469183702421 ETH on ENS Registrar ⬨ #domains $ENS https://t.co/22hTn0RAvV
15,RT @EnsSales: wifi.eth bought for 14.8 WETH on OpenSea 🌊 #domains $ENS https://t.co/XcTHMOtO0C
16,RT @TrippiesSales: Paradise Trippies #5339 Sold for 0.99Ξ https://t.co/ZcW8yUyl57 #NFT #NFTs #NFTsales #NFTcollectibles #nftcrypto #digital…
17,RT @EnsSales: only.eth bought for 20.0 WETH on OpenSea 🌊 #domains $ENS https://t.co/ojaKHO9kLJ
18,@BloomCapital_ shelter.eth
19,"@MavkeEth #trippies #cosmictrippies #nft #NFTCollection @trippies 
https://t.co/dwTzMvYT62"
20,RT @NamePros: The 2021 High-Value .COM Sales https://t.co/FbYJFN1e9O
21,RT @thebunnybuddies: The Galaxy skin is one of the rarest. This bunny just left space to reach your wallet… Who will be the lucky ones…You?…
22,"RT @Louznft: PUBLIC MINTING IS LIVE IN LESS THAN AN HOUR

Our only official site - https://t.co/VQhu3RYmy9

Make sure you join https://t.co…"
23,@metaversejoji @Louznft @LoreDomain @Juliethoja7 @1989Sisters
24,"RT @metaversejoji: Good Morning. 

Holderz perkz they asked… Fuck it. 

I’ll be giving away one iPhone 13 Pro to one @Louznft HOLDER. 

Mus…"
25,"RT @NFTbrands: https://t.co/ZqOYqF7uVs sold for $55k and https://t.co/zIAoYPIYf0 for $75k. Not surprised at all! 🔥🔥🔥
#NFT #Domains 

https:…"
26,"RT @TOTACollection: Adding 10 WL spots today. Like this post, follow @TOTACollection and retweet to enter! Winners will be selected randoml…"
27,"RT @TOTACollection: The countdown to March is on.🔥🔥
Giving away 100 WL spots today! Follow and retweet to enter. 

#TOTA #tribesoftheafterm…"
28,"RT @trippies: Gm Trippies,

In less than a week of being publicly revealed, the Cosmics have pulled off over 100 ETH in trading volume.

Th…"
29,RT @TrippiesSales: Cosmic Trippies #8311 Sold for 2.0Ξ https://t.co/bC69VMEx6Y #NFT #NFTs #NFTsales #nftartist #crypto #abstractart #nftart…
30,RT @EnsSales: tinder.eth bought for 5.0 WETH on OpenSea 🌊 #domains $ENS https://t.co/HGzMmio5XX
31,"@mathiesonNFT @zachologylol @NFTgeisha @trippies 
https://t.co/dwTzMvYT62"
32,RT @TOTACollection: We're running a contest to celebrate this week's opening of Discord and launch of the website.We're giving away one of…
33,"@pulte #trippies #cosmictrippies @trippies #NFTCollection 
#nftart 
https://t.co/dwTzMvYT62 https://t.co/vrqgPMKOFa"
34,"@talnavarro #trippies #cosmictrippies #nft @trippies 
https://t.co/dwTzMvYT62 https://t.co/QXgamNvUN7"
35,"@trippies #NFT #cosmictrippies #trippies #ETH #artwork 
Gold skin.. https://t.co/qXQSx6GQ6y"
36,"RT @trippies: Let’s pause and take a moment to be thankful for the artist behind our eye-poppin’ collection, the Cosmic Trippies!

@RRddraf…"
37,RT @EnsSales: hodl.eth bought for 10.0 WETH on OpenSea 🌊 #domains $ENS https://t.co/VaCO24NV68
38,@sol_absolute @cryptoferd13 @trippies https://t.co/qqhoNmrs09
39,RT @EnsSales: whale.eth bought for 13.2 WETH on OpenSea 🌊 #domains $ENS https://t.co/fvd2DAf8Ku
40,RT @EnsBidsBot: whale.eth has a new bid of 13.200Ξ ($41399.69) placed by Luyten #ensdomains #domains $ENS https://t.co/XZElyfzP29
41,RT @EnsSales: defi.eth bought for 40.0 ETH on OpenSea 🌊 #domains $ENS https://t.co/pLXtXBKN3y
42,RT @TrippiesSales: Paradise Trippies #2780 Sold for 0.68ETH!! https://t.co/LDVWawY7Um #NFT #NFTs #NFTsales #modernart #digitalcollectibles…
43,"@nftnow @trippies #trippies #cosmictrippies #nft
https://t.co/dwTzMvYT62 https://t.co/mT0xMZDqLo"
44,"what did i miss!! 
those aliens are on fire!🔥
#cosmictrippies #paradise #trippies #NFTs https://t.co/0qjL3MNxbe"
45,"well, hello there!!
#cosmictrippies @trippies https://t.co/GuLbJ4nKdr"
46,"RT @trippies: Cosmic Trippies have LANDED! 

Minting is LIVE!

We went with ERC721s but gas is actually very reasonable and currently in th…"
