,0
0,@0xmoxxa 1234
1,"@internetldrip @griffds Absolutely, I usually only do 1-2 a day and cherry pick. I'll take a look at what you have a little later today"
2,@griffds Will be starting a new round of cross promoting domains later this week. I'll be sure to showcase some of these gems
3,"Atleast Kevin's polite enough to ask

#ens #Ethereum #NFT #NFTs #web3 #Memes https://t.co/f6i3yncEdm"
4,RT @GetCoinJar: @_jefflau ENS is a major part of the web3 future. keen to roll this functionality out soon!
5,"RT @Obstropolos: I just published my thoughts on why Sign-In with Ethereum is a game-changer for user-choice on the internet. 

https://t.c…"
6,"RT @griffds: top web2 domain sales

Voice .com - $30m (2019)
360  .com - $17m (2015)
Sex .com - $13m (2010)

top web3 domain sales

paradig…"
7,"@CommunityEns Posted earlier

It's only a matter of time before a #pinupgirl project comes along

Illustrations, photography, social media identity; lots of use cases.

Singular and plural open to offers

#WomenInNFTs #ens #Ethereum #NFT #NFTs #EthereumNFTs https://t.co/xzY5ISPat6"
8,Shop link in bio
9,"It's only a matter of time before a #pinupgirl project comes along

Illustrations, photography, social media identity; lots of use cases.

Singular and plural open to offers

#WomenInNFTs #ens #Ethereum #NFT #NFTs #EthereumNFTs https://t.co/xzY5ISPat6"
10,RT @zerozerocoins: Picked up this morning! Since onlyfans is taken. ALLFANS.ETH is open to offers. Onlyfans new competition( new business/…
11,@0xmoxxa Boring out the shell of a heat transfer forming roll
12,"@gweiman_eth @enstools I agree, I've been wanting to get a pass, but I'm probably the most illiquid person in crypto rn lol"
13,@gweiman_eth @enstools If I ever get funds in my wallet again this is one of the first things I'm getting
14,@griffds Had Ruby in my favs for a while. Was hoping no one would notice it slip out of premium lol. Telepathy is awesome also. If you're interested I have Sacredgeometry.eth it's pre-punk 2017 and unpriced. Really only need enough to extend the reg on the domains I have
15,@0xmoxxa That's the only mint I can afford rn 😅
16,"RT @sohrab: ~top vibes~ tweet incoming:

i just rejected a 30eth offer for cnn.eth"
17,"Besides The Obvious....

#ens #Ethereum #NFT #NFTs #EthereumNFTs #ensdomains https://t.co/Snl10emZt8"
18,@borjamoskv @ENSDomains4U @Galaktic_Shaman Gotcha. Thank you. I suppose it wouldn't hurt me to try to expand my skill set
19,@borjamoskv @ENSDomains4U @Galaktic_Shaman How do you sell with a bot? Is there a resource online that I can learn about this? I'm not super tech savvy so if I have to program from the ground up I don't think that would work for me
20,@ENSDomains4U @Galaktic_Shaman I'd like atleast one so I can extend my registrations. Didnt know when I first started to do for more than 1 year
21,"@SashaDj10 Also gave up on the shotgun technique, promoting my domains everywhere. Instead focusing more on having fun with the process and working with others to expand our reach. I figure even if it doesn't make a sale now, I might learn something from the experience that'll help later"
22,"@SashaDj10 I think we're at an awkward point where there's demand, but low discoverability potential. A sale at this point basically requires the stars to align in just the right way. I'm just treating it as a practice of patience and keeping my domains unpriced"
23,@griffds This is what I found https://t.co/J77yr0X432
24,@griffds There's no way to track down the domains origination point? I'm not the best at navigating etherscan
25,@griffds Looks like they spent 9.99eth and got 3 domains. Assuming I'm reading etherscan correctly
26,"@franki_eth @griffds Looking at etherscan it looks like they spent 9.99eth and got 3 domains. Geox.eth, joma.eth, and puma.eth"
27,@Galaktic_Shaman #ENS domains. They're utility first and collectability second. With the notion of collectability gaining momentum everyday as individuals and businesses become aware of the importance of human readable identity in the web3 space
28,"@LooksRareNFT I wouldn't sleep on accommodating #ENS domains. With domain specific search functions $Looks could capture the bulk of sales. 

-user input categorization 
-search by character length
-search by category 
-show first registration date
-expiration date
-add seller comments"
29,"Whoever registered dollargeneral.eth is gonna make bank.

It's only a matter of time before they pop up everywhere in the Metaverse. 
#ens #Ethereum #nfts"
30,@LooksRareNFT Fatbastard.eth
31,"To whoever made an offer on my fudder:

Since getting my fudder I've seen my bags become 99% illiquid. 

I've been rugged, robbed, made poor investments and took no profits.

@FudderVerse fulfilled it's promise of sending my bags to zero. 

I will cherish it forever"
32,"Anyone good at dream interpretation? 

I was approached by a big grey bear. Rather than mauling me it let me pet it's head. What does it mean?"
33,@0xmoxxa Making a Dutch baby for breakfast then rewiring all the outlets in my house
34,"@LooksRareNFT How about giving sellers the ability to add a note or comment to their listing? 

Also some ENS specific search tools would be great. I'm sure the community would embrace a platform that helps overcome sales obstacles"
35,I got into crypto for the steaking https://t.co/9IRFhBezwy
36,"Selling my art blocks at a loss. I've been illiquid too long and it's driving me nuts. If you're into this sort of stuff please consider buying. 
https://t.co/oQrL6gyJg3"
37,"RT @enstrades: Like and retweet, Ladies and Gents. Help fellow #ens traders #enstradersunited"
38,"@calicashking Holy cow, figured it had a lot. Didnt know 100 tho"
39,Like this domain? DM @calicashking for details. And remember to tell him Fatbastard sent you.
40,"Plot twist: My villainous friend burgermiester miesterburger informed me that he has an open bounty on Kris Kringle. 

I asked his preferred method of payment and he said crypto on delivery.

#ENS #Ethereum #Ad #NFT https://t.co/RcML5A01RP"
41,Like this domain? DM @zerozerocoins for details. And remember to tell him Fatbastard sent you
